date,open,high,low,close,volume,Name
2017-07-27,5.92,5.97,5.91,5.95,3778900,IHH
2017-07-28,5.95,5.99,5.95,5.95,1241200,IHH
2017-07-31,5.95,5.97,5.86,5.9,3668300,IHH
2017-08-01,5.9,5.93,5.9,5.91,1700600,IHH
2017-08-02,5.95,5.97,5.9,5.96,1314200,IHH
2017-08-03,5.92,5.96,5.92,5.96,475000,IHH
2017-08-04,5.95,6,5.94,6,323500,IHH
2017-08-07,6,6,5.9,5.93,1165200,IHH
2017-08-08,5.93,5.99,5.93,5.96,869500,IHH
2017-08-09,5.93,6,5.92,6,812000,IHH
2017-08-10,5.95,6,5.94,6,747900,IHH
2017-08-11,5.95,6,5.9,5.91,1589900,IHH
2017-08-14,5.91,6.01,5.91,6,2697200,IHH
2017-08-15,5.96,5.99,5.94,5.99,6596000,IHH
2017-08-16,5.99,6.04,5.98,6.02,2867300,IHH
2017-08-17,6.04,6.04,6,6.03,3996500,IHH
2017-08-18,6.01,6.04,5.98,6.01,5150000,IHH
2017-08-21,6.01,6.04,6.01,6.03,3844400,IHH
2017-08-22,6.03,6.03,5.97,6.03,2597600,IHH
2017-08-23,6,6.04,5.98,6,517600,IHH
2017-08-24,6,6.03,5.98,6.01,2001600,IHH
2017-08-25,5.98,6,5.86,5.91,1524200,IHH
2017-08-28,5.91,5.99,5.91,5.95,1807400,IHH
2017-08-29,5.99,6.01,5.92,6.01,1225600,IHH
2017-08-30,5.98,6.05,5.95,5.99,3720200,IHH
2017-08-31,5.99,5.99,5.99,5.99,0,IHH
2017-09-01,5.99,5.99,5.99,5.99,0,IHH
2017-09-04,5.99,5.99,5.99,5.99,0,IHH
2017-09-05,6.02,6.02,5.93,6,5087000,IHH
2017-09-06,6,6,5.95,5.98,2373400,IHH
2017-09-07,5.98,5.99,5.94,5.98,2697400,IHH
2017-09-08,5.93,5.98,5.86,5.86,4720700,IHH
2017-09-11,5.87,5.9,5.83,5.86,1103200,IHH
2017-09-12,5.87,6,5.85,6,2924900,IHH
2017-09-13,5.87,6,5.87,5.97,1352200,IHH
2017-09-14,5.95,6,5.95,6,1358300,IHH
2017-09-15,5.99,6.01,5.93,6,4353000,IHH
2017-09-18,6,6,5.85,5.89,1298800,IHH
2017-09-19,5.85,5.9,5.8,5.82,5131700,IHH
2017-09-20,5.83,5.84,5.77,5.83,2834100,IHH
2017-09-21,5.86,5.86,5.76,5.8,3513700,IHH
2017-09-22,5.8,5.8,5.8,5.8,0,IHH
2017-09-25,5.78,5.85,5.74,5.82,1377400,IHH
2017-09-26,5.82,5.82,5.71,5.85,1494200,IHH
2017-09-27,5.85,5.85,5.81,5.83,3656000,IHH
2017-09-28,5.81,5.82,5.77,5.79,1133900,IHH
2017-09-29,5.84,5.84,5.73,5.75,2650700,IHH
2017-10-02,5.75,5.75,5.68,5.7,3596000,IHH
2017-10-03,5.74,5.74,5.69,5.73,3289900,IHH
2017-10-04,5.73,5.74,5.69,5.72,2325100,IHH
2017-10-05,5.75,5.75,5.69,5.69,1689800,IHH
2017-10-06,5.69,5.74,5.66,5.7,1444100,IHH
2017-10-09,5.67,5.69,5.66,5.67,808100,IHH
2017-10-10,5.67,5.72,5.66,5.71,3319900,IHH
2017-10-11,5.73,5.91,5.69,5.91,3706700,IHH
2017-10-12,5.86,5.86,5.7,5.77,4074900,IHH
2017-10-13,5.8,5.83,5.73,5.83,1941600,IHH
2017-10-16,5.86,5.86,5.76,5.8,4371800,IHH
2017-10-17,5.84,5.84,5.77,5.8,4628100,IHH
2017-10-18,5.8,5.8,5.8,5.8,0,IHH
2017-10-19,5.84,5.84,5.75,5.8,2743400,IHH
2017-10-20,5.8,5.81,5.77,5.8,3207500,IHH
2017-10-23,5.75,5.8,5.75,5.78,213000,IHH
2017-10-24,5.79,5.84,5.75,5.75,1130700,IHH
2017-10-25,5.76,5.82,5.76,5.79,1789300,IHH
2017-10-26,5.76,5.78,5.64,5.65,4702600,IHH
2017-10-27,5.65,5.69,5.57,5.62,3963400,IHH
2017-10-30,5.6,5.65,5.6,5.65,598300,IHH
2017-10-31,5.69,5.69,5.61,5.64,5222400,IHH
2017-11-01,5.64,5.66,5.64,5.64,1013900,IHH
2017-11-02,5.65,5.65,5.5,5.56,5794200,IHH
2017-11-03,5.58,5.63,5.55,5.6,1290300,IHH
2017-11-06,5.63,5.63,5.53,5.57,3646400,IHH
2017-11-07,5.59,5.71,5.59,5.69,1507200,IHH
2017-11-08,5.69,5.7,5.62,5.69,1108600,IHH
2017-11-09,5.69,5.69,5.57,5.64,1225500,IHH
2017-11-10,5.64,5.64,5.61,5.63,1703300,IHH
2017-11-13,5.59,5.66,5.59,5.63,1833700,IHH
2017-11-14,5.6,5.7,5.6,5.7,3758100,IHH
2017-11-15,5.69,5.7,5.62,5.64,1765300,IHH
2017-11-16,5.63,5.65,5.51,5.59,4692700,IHH
2017-11-17,5.64,5.66,5.53,5.57,2442900,IHH
2017-11-20,5.6,5.66,5.58,5.62,1934500,IHH
2017-11-21,5.65,5.7,5.65,5.68,8255400,IHH
2017-11-22,5.75,5.77,5.65,5.66,8697500,IHH
2017-11-23,5.64,5.67,5.63,5.65,882000,IHH
2017-11-24,5.65,5.75,5.62,5.64,4601500,IHH
2017-11-27,5.64,5.7,5.63,5.65,5305500,IHH
2017-11-28,5.64,5.66,5.42,5.65,9965300,IHH
2017-11-29,5.62,5.65,5.62,5.64,14574600,IHH
2017-11-30,5.6,5.66,5.6,5.64,14740400,IHH
2017-12-01,5.64,5.64,5.64,5.64,0,IHH
2017-12-04,5.55,5.65,5.43,5.61,7271900,IHH
2017-12-05,5.65,5.65,5.6,5.64,2114100,IHH
2017-12-06,5.63,5.65,5.6,5.6,4663800,IHH
2017-12-07,5.63,5.67,5.6,5.61,2665800,IHH
2017-12-08,5.6,5.65,5.6,5.62,3900700,IHH
2017-12-11,5.61,5.68,5.61,5.66,2141700,IHH
2017-12-12,5.66,5.67,5.65,5.66,5032600,IHH
2017-12-13,5.67,5.67,5.65,5.66,3423900,IHH
2017-12-14,5.69,5.77,5.66,5.71,4682700,IHH
2017-12-15,5.69,5.81,5.64,5.81,4278900,IHH
2017-12-18,5.79,5.88,5.72,5.85,3881500,IHH
2017-12-19,5.88,5.91,5.85,5.91,5775800,IHH
2017-12-20,5.84,5.91,5.78,5.87,459400,IHH
2017-12-21,5.87,5.88,5.71,5.79,3240000,IHH
2017-12-22,5.89,5.89,5.74,5.81,906100,IHH
2017-12-25,5.81,5.81,5.81,5.81,0,IHH
2017-12-26,5.86,5.86,5.76,5.83,1976700,IHH
2017-12-27,5.83,5.92,5.79,5.92,3196600,IHH
2017-12-28,5.93,5.93,5.86,5.9,8768200,IHH
2017-12-29,5.9,5.9,5.83,5.86,1360100,IHH
2018-01-02,5.87,5.94,5.83,5.9,2742500,IHH
2018-01-03,5.94,5.94,5.81,5.88,3223000,IHH
2018-01-04,5.88,5.94,5.88,5.9,5837600,IHH
2018-01-05,5.93,5.93,5.82,5.82,4051200,IHH
2018-01-08,5.89,5.9,5.8,5.84,5545300,IHH
2018-01-09,5.88,5.88,5.8,5.83,4492000,IHH
2018-01-10,5.85,5.88,5.82,5.85,4309100,IHH
2018-01-11,5.8,5.92,5.8,5.86,9323300,IHH
2018-01-12,5.91,5.92,5.87,5.9,6510800,IHH
2018-01-15,5.9,5.97,5.88,5.94,7564500,IHH
2018-01-16,5.95,5.97,5.92,5.96,4611800,IHH
2018-01-17,5.94,6,5.94,6,3452600,IHH
2018-01-18,6.01,6.02,6,6,9883000,IHH
2018-01-19,5.98,6.02,5.98,6,9623000,IHH
2018-01-22,6,6.01,5.98,6,5803400,IHH
2018-01-23,6.01,6.03,5.99,6,8755100,IHH
2018-01-24,5.99,6.01,5.97,6,6026500,IHH
2018-01-25,6,6.02,5.9,6.02,6796400,IHH
2018-01-26,6.02,6.02,5.95,6,2186200,IHH
2018-01-29,6,6.02,5.94,6.01,4431700,IHH
2018-01-30,6.01,6.07,5.97,6.01,9750200,IHH
2018-02-02,5.91,6.08,5.89,6.03,10046600,IHH
2018-02-05,6,6.01,5.96,5.97,8354100,IHH
2018-02-06,5.84,5.9,5.7,5.88,10966200,IHH
2018-02-07,5.88,5.92,5.76,5.89,5653800,IHH
2018-02-08,5.86,5.93,5.83,5.93,2072700,IHH
2018-02-09,5.88,5.98,5.83,5.94,3807700,IHH
2018-02-12,5.92,6,5.91,6,4750100,IHH
2018-02-13,6,6.03,5.94,6,2726800,IHH
2018-02-14,6,6.05,6,6,1946800,IHH
2018-02-15,6,6.08,6,6.04,662800,IHH
2018-02-19,6.04,6.33,6.04,6.19,2251300,IHH
2018-02-20,6.2,6.24,6.05,6.13,2484400,IHH
2018-02-21,6.15,6.19,6.02,6.03,6661800,IHH
2018-02-22,6.07,6.13,5.99,5.99,3646800,IHH
2018-02-23,6.01,6.14,6.01,6.06,4774500,IHH
2018-02-26,6.03,6.1,6.02,6.09,4018600,IHH
2018-02-27,6.1,6.18,6.06,6.11,7194500,IHH
2018-02-28,6.06,6.12,5.91,5.91,7633900,IHH
2018-03-01,5.91,6.04,5.91,6,4087300,IHH
2018-03-02,6.02,6.14,6.02,6.1,7861000,IHH
2018-03-05,6.05,6.14,6.01,6.03,2225500,IHH
2018-03-06,6.05,6.09,6.04,6.05,3884800,IHH
2018-03-07,6.08,6.13,6.04,6.05,4226200,IHH
2018-03-08,6.04,6.12,6.02,6.03,5386000,IHH
2018-03-09,6,6.09,6,6.04,5767700,IHH
2018-03-12,6.05,6.18,6.05,6.09,10671000,IHH
2018-03-13,6.1,6.14,6.07,6.09,8608300,IHH
2018-03-14,6.05,6.12,6.04,6.08,4300900,IHH
2018-03-15,6.1,6.11,6.04,6.06,6559100,IHH
2018-03-16,6.06,6.1,6.03,6.09,12961800,IHH
2018-03-19,6.09,6.1,6.04,6.05,5162300,IHH
2018-03-20,6.06,6.2,6.03,6.2,4735400,IHH
2018-03-21,6.13,6.13,6.06,6.09,5129300,IHH
2018-03-22,6.11,6.11,6.02,6.02,4211200,IHH
2018-03-23,5.97,6.07,5.97,6.03,4616100,IHH
2018-03-26,6.01,6.03,5.98,6,3180100,IHH
2018-03-27,5.98,6.07,5.98,6.03,4977400,IHH
2018-03-28,6.05,6.05,5.96,6.05,3418300,IHH
2018-03-29,6.04,6.05,5.98,6,2967300,IHH
2018-03-30,6.03,6.09,6.02,6.05,1548900,IHH
2018-04-02,6.05,6.09,6.01,6.05,1220600,IHH
2018-04-03,6.05,6.08,6.03,6.08,2649100,IHH
2018-04-04,6.08,6.11,5.9,5.9,4169700,IHH
2018-04-05,6.03,6.08,5.92,6.03,2328500,IHH
2018-04-06,6.05,6.08,5.98,6.05,695000,IHH
2018-04-09,6,6.09,6,6.05,3259500,IHH
2018-04-10,6.02,6.09,5.98,6.03,2638100,IHH
2018-04-11,5.99,6.13,5.99,6.06,2970600,IHH
2018-04-12,6.07,6.11,6.04,6.09,6949600,IHH
2018-04-13,6.08,6.14,6.08,6.12,4860500,IHH
2018-04-16,6.11,6.12,6.08,6.1,7234400,IHH
2018-04-17,6.06,6.13,6.06,6.09,1800700,IHH
2018-04-18,6.1,6.11,6.06,6.08,3680500,IHH
2018-04-19,6.13,6.15,6.06,6.1,5796000,IHH
2018-04-20,6.05,6.13,6.05,6.12,4252800,IHH
2018-04-23,6.12,6.13,6.07,6.1,5742400,IHH
2018-04-24,6.1,6.1,6.08,6.09,4189900,IHH
2018-04-25,6.09,6.09,5.98,6.05,2462400,IHH
2018-04-26,6.05,6.07,6,6.06,3310700,IHH
2018-04-27,6.02,6.09,5.96,6.07,3254400,IHH
2018-04-30,6.07,6.1,5.96,6.08,5512900,IHH
2018-05-02,5.99,6.04,5.88,6,6064700,IHH
2018-05-03,6.04,6.04,5.95,6,3065000,IHH
2018-05-04,6,6.03,5.99,6.01,3313100,IHH
2018-05-07,5.98,6.05,5.89,5.96,2604800,IHH
2018-05-08,5.92,6.09,5.92,6.05,3875200,IHH
2018-05-14,6.03,6.1,5.92,6.07,8362300,IHH
2018-05-15,6.12,6.14,6,6,11094400,IHH
2018-05-16,6,6.12,6,6.11,11798900,IHH
2018-05-17,6.14,6.14,6.09,6.12,7579900,IHH
2018-05-18,6.12,6.17,6.11,6.14,9517800,IHH
2018-05-21,6.15,6.2,6.02,6.17,14148800,IHH
2018-05-22,6.19,6.42,6.18,6.33,10446500,IHH
2018-05-23,6.39,6.39,6.3,6.32,16072300,IHH
2018-05-24,6.37,6.37,6.14,6.18,12549100,IHH
2018-05-25,6.28,6.35,6.22,6.26,10160000,IHH
2018-05-28,6.28,6.28,5.94,5.99,18022300,IHH
2018-05-30,5.99,5.99,5.99,5.99,0,IHH
2018-05-31,5.95,5.95,5.95,5.95,0,IHH
2018-06-01,6,6.06,5.98,6,4884400,IHH
2018-06-04,6.06,6.14,5.94,6.08,10744400,IHH
2018-06-05,6.08,6.14,6.04,6.04,5182600,IHH
2018-06-06,6.04,6.08,6.01,6.01,4833300,IHH
2018-06-07,6.01,6.09,5.96,6.06,2758400,IHH
2018-06-08,6.04,6.08,5.98,6.05,4612900,IHH
2018-06-11,6,6.19,6,6.09,4213200,IHH
2018-06-12,6.04,6.14,6.04,6.1,6859200,IHH
2018-06-13,6.1,6.13,6.01,6.1,3058300,IHH
2018-06-14,6.02,6.11,5.99,6.1,7551800,IHH
2018-06-18,5.99,6.09,5.95,6.03,3158600,IHH
2018-06-19,6.01,6.1,5.94,5.96,7226700,IHH
2018-06-20,5.96,6.05,5.88,5.88,5367000,IHH
2018-06-21,5.88,5.96,5.83,5.9,3384700,IHH
2018-06-22,5.86,6.05,5.83,6,5652800,IHH
2018-06-25,6.04,6.06,5.94,5.99,2601700,IHH
2018-06-26,6.01,6.02,5.95,6,3271000,IHH
2018-06-27,5.94,6.02,5.8,6,2200700,IHH
2018-06-28,6.01,6.03,5.9,5.99,3962200,IHH
2018-06-29,5.96,6.1,5.92,6.1,11291200,IHH
2018-07-02,6.12,6.12,5.96,6,3663200,IHH
2018-07-03,6.03,6.13,5.93,6,3536500,IHH
2018-07-04,6.08,6.08,6,6.01,3276100,IHH
2018-07-05,6.07,6.07,5.93,6.02,2235400,IHH
2018-07-06,5.96,6,5.91,5.99,5403300,IHH
2018-07-09,5.95,5.99,5.77,5.86,6901300,IHH
2018-07-10,5.87,5.92,5.86,5.9,5144400,IHH
2018-07-11,5.93,5.94,5.87,5.9,3851200,IHH
2018-07-12,5.9,6,5.9,5.97,6413400,IHH
2018-07-13,5.96,6.01,5.92,6,5839800,IHH
2018-07-16,6.01,6.02,5.97,6.01,7963700,IHH
2018-07-17,6.03,6.03,5.96,6,4477900,IHH
2018-07-18,5.96,6.03,5.96,6.03,2741100,IHH
2018-07-19,6.03,6.05,6,6,749300,IHH
2018-07-20,5.9,6.01,5.9,6,1917500,IHH
2018-07-23,6,6.09,5.95,6.08,4199300,IHH
